<BAND>	100
-1.93,-1.99,-1.98,-1.84,-1.57,-1.24,-0.92,-0.71,-0.66,-0.77,-1.03,-1.39,-1.82,-2.32,-2.92,-3.69,-4.71,-6.03,-7.65,-9.52,-11.50,-13.37,-14.95,-16.20,-17.21,-18.14,-19.06,-19.94,-20.66,-21.10,-21.28,-21.27,-21.19,-21.07,-20.93,-20.73,-20.46,
-1.93,-1.99,-1.98,-1.87,-1.65,-1.37,-1.10,-0.91,-0.84,-0.90,-1.09,-1.37,-1.70,-2.10,-2.60,-3.25,-4.15,-5.34,-6.86,-8.66,-10.63,-12.56,-14.20,-15.43,-16.32,-17.04,-17.78,-18.59,-19.41,-20.11,-20.60,-20.85,-20.93,-20.91,-20.84,-20.70,-20.46,
-1.93,-1.98,-1.98,-1.89,-1.72,-1.50,-1.27,-1.11,-1.04,-1.09,-1.25,-1.50,-1.80,-2.15,-2.58,-3.15,-3.93,-4.99,-6.38,-8.09,-10.01,-11.93,-13.60,-14.80,-15.56,-16.10,-16.65,-17.35,-18.20,-19.08,-19.83,-20.33,-20.61,-20.72,-20.73,-20.66,-20.46,
-1.93,-1.98,-1.97,-1.90,-1.77,-1.59,-1.42,-1.29,-1.24,-1.31,-1.47,-1.73,-2.03,-2.37,-2.76,-3.25,-3.91,-4.84,-6.08,-7.64,-9.46,-11.34,-12.99,-14.17,-14.84,-15.24,-15.66,-16.27,-17.11,-18.10,-19.04,-19.78,-20.25,-20.51,-20.62,-20.62,-20.46,
-1.93,-1.97,-1.96,-1.91,-1.80,-1.66,-1.53,-1.43,-1.41,-1.50,-1.70,-1.98,-2.31,-2.65,-3.01,-3.42,-3.97,-4.73,-5.80,-7.20,-8.87,-10.65,-12.26,-13.43,-14.09,-14.45,-14.79,-15.34,-16.18,-17.22,-18.29,-19.21,-19.87,-20.28,-20.50,-20.57,-20.46,
-1.93,-1.96,-1.95,-1.90,-1.81,-1.70,-1.59,-1.52,-1.53,-1.65,-1.87,-2.17,-2.53,-2.88,-3.21,-3.55,-3.98,-4.61,-5.50,-6.72,-8.22,-9.85,-11.39,-12.56,-13.28,-13.68,-14.04,-14.59,-15.42,-16.48,-17.63,-18.68,-19.49,-20.05,-20.38,-20.53,-20.46,
-1.93,-1.95,-1.93,-1.88,-1.80,-1.70,-1.61,-1.56,-1.59,-1.72,-1.96,-2.28,-2.64,-2.99,-3.30,-3.60,-3.95,-4.46,-5.21,-6.25,-7.56,-9.03,-10.46,-11.64,-12.45,-12.97,-13.42,-14.01,-14.84,-15.91,-17.08,-18.21,-19.14,-19.82,-20.26,-20.48,-20.46,
-1.93,-1.94,-1.92,-1.86,-1.78,-1.68,-1.60,-1.56,-1.60,-1.73,-1.97,-2.29,-2.66,-3.01,-3.33,-3.61,-3.93,-4.36,-5.00,-5.88,-7.00,-8.29,-9.60,-10.76,-11.66,-12.34,-12.93,-13.59,-14.44,-15.49,-16.65,-17.81,-18.81,-19.60,-20.14,-20.44,-20.46,
-1.93,-1.94,-1.90,-1.83,-1.74,-1.65,-1.57,-1.53,-1.57,-1.71,-1.95,-2.26,-2.63,-3.00,-3.34,-3.66,-3.99,-4.39,-4.94,-5.69,-6.63,-7.73,-8.90,-10.02,-11.00,-11.83,-12.57,-13.33,-14.20,-15.22,-16.34,-17.48,-18.53,-19.40,-20.03,-20.40,-20.46,
-1.93,-1.93,-1.88,-1.80,-1.70,-1.60,-1.53,-1.50,-1.55,-1.69,-1.93,-2.25,-2.63,-3.03,-3.42,-3.80,-4.17,-4.58,-5.07,-5.70,-6.47,-7.39,-8.41,-9.48,-10.51,-11.46,-12.34,-13.20,-14.09,-15.07,-16.13,-17.24,-18.30,-19.22,-19.93,-20.36,-20.46,
-1.93,-1.92,-1.86,-1.78,-1.67,-1.57,-1.50,-1.48,-1.55,-1.71,-1.96,-2.30,-2.70,-3.14,-3.59,-4.03,-4.46,-4.88,-5.34,-5.86,-6.49,-7.25,-8.14,-9.14,-10.20,-11.24,-12.23,-13.16,-14.07,-15.01,-16.01,-17.06,-18.12,-19.08,-19.84,-20.32,-20.46,
-1.93,-1.91,-1.85,-1.75,-1.65,-1.55,-1.49,-1.51,-1.60,-1.80,-2.08,-2.44,-2.87,-3.34,-3.83,-4.31,-4.78,-5.22,-5.65,-6.10,-6.63,-7.27,-8.07,-9.01,-10.06,-11.15,-12.20,-13.19,-14.10,-15.00,-15.94,-16.95,-17.98,-18.96,-19.76,-20.28,-20.46,
-1.93,-1.90,-1.84,-1.74,-1.64,-1.56,-1.53,-1.58,-1.72,-1.96,-2.29,-2.68,-3.13,-3.61,-4.10,-4.59,-5.06,-5.50,-5.92,-6.34,-6.82,-7.41,-8.15,-9.04,-10.06,-11.15,-12.22,-13.23,-14.15,-15.03,-15.93,-16.89,-17.90,-18.87,-19.69,-20.25,-20.46,
-1.93,-1.90,-1.83,-1.74,-1.65,-1.59,-1.61,-1.71,-1.91,-2.21,-2.58,-3.00,-3.45,-3.91,-4.36,-4.80,-5.24,-5.67,-6.10,-6.55,-7.05,-7.64,-8.34,-9.19,-10.16,-11.20,-12.25,-13.25,-14.18,-15.06,-15.95,-16.88,-17.85,-18.81,-19.64,-20.22,-20.46,
-1.93,-1.89,-1.82,-1.74,-1.68,-1.66,-1.73,-1.89,-2.16,-2.52,-2.93,-3.37,-3.80,-4.20,-4.59,-4.96,-5.35,-5.78,-6.24,-6.75,-7.30,-7.92,-8.62,-9.42,-10.31,-11.27,-12.28,-13.27,-14.21,-15.11,-15.99,-16.91,-17.85,-18.79,-19.61,-20.19,-20.46,
-1.93,-1.89,-1.83,-1.76,-1.73,-1.77,-1.89,-2.12,-2.46,-2.86,-3.31,-3.74,-4.14,-4.48,-4.79,-5.10,-5.46,-5.88,-6.39,-6.97,-7.60,-8.26,-8.95,-9.69,-10.49,-11.37,-12.32,-13.29,-14.26,-15.19,-16.08,-16.98,-17.89,-18.78,-19.58,-20.17,-20.46,
-1.93,-1.89,-1.83,-1.79,-1.81,-1.90,-2.09,-2.39,-2.78,-3.22,-3.67,-4.09,-4.44,-4.73,-4.99,-5.27,-5.61,-6.06,-6.62,-7.26,-7.94,-8.63,-9.31,-9.99,-10.72,-11.53,-12.43,-13.39,-14.37,-15.32,-16.22,-17.09,-17.95,-18.80,-19.57,-20.15,-20.46,
-1.93,-1.89,-1.84,-1.84,-1.90,-2.06,-2.32,-2.68,-3.11,-3.56,-4.00,-4.38,-4.68,-4.94,-5.18,-5.47,-5.84,-6.33,-6.92,-7.60,-8.31,-9.01,-9.68,-10.34,-11.04,-11.81,-12.69,-13.64,-14.62,-15.56,-16.43,-17.25,-18.05,-18.84,-19.57,-20.14,-20.46,
-1.93,-1.89,-1.86,-1.89,-2.01,-2.23,-2.56,-2.97,-3.42,-3.86,-4.25,-4.57,-4.84,-5.08,-5.35,-5.68,-6.10,-6.63,-7.25,-7.94,-8.66,-9.38,-10.08,-10.78,-11.52,-12.32,-13.19,-14.12,-15.03,-15.90,-16.69,-17.43,-18.17,-18.89,-19.58,-20.12,-20.46,
-1.93,-1.89,-1.88,-1.95,-2.13,-2.42,-2.81,-3.26,-3.71,-4.10,-4.42,-4.67,-4.89,-5.13,-5.44,-5.83,-6.31,-6.89,-7.53,-8.23,-8.97,-9.75,-10.55,-11.39,-12.25,-13.12,-14.00,-14.84,-15.63,-16.34,-17.00,-17.64,-18.29,-18.96,-19.59,-20.11,-20.46,
-1.93,-1.89,-1.90,-2.01,-2.25,-2.61,-3.06,-3.52,-3.94,-4.27,-4.50,-4.66,-4.83,-5.07,-5.41,-5.86,-6.40,-7.02,-7.69,-8.42,-9.23,-10.13,-11.13,-12.19,-13.25,-14.25,-15.10,-15.80,-16.36,-16.84,-17.32,-17.84,-18.41,-19.02,-19.61,-20.11,-20.46,
-1.93,-1.89,-1.92,-2.08,-2.38,-2.80,-3.29,-3.76,-4.14,-4.37,-4.49,-4.57,-4.68,-4.89,-5.25,-5.74,-6.33,-7.00,-7.72,-8.52,-9.44,-10.53,-11.78,-13.14,-14.46,-15.58,-16.36,-16.82,-17.08,-17.30,-17.59,-18.00,-18.52,-19.08,-19.63,-20.10,-20.46,
-1.93,-1.89,-1.94,-2.15,-2.51,-2.98,-3.50,-3.96,-4.28,-4.42,-4.43,-4.41,-4.45,-4.63,-4.99,-5.49,-6.12,-6.83,-7.62,-8.51,-9.57,-10.85,-12.36,-14.00,-15.57,-16.77,-17.44,-17.62,-17.59,-17.58,-17.74,-18.10,-18.59,-19.14,-19.65,-20.10,-20.46,
-1.93,-1.89,-1.97,-2.21,-2.62,-3.15,-3.69,-4.13,-4.38,-4.43,-4.34,-4.22,-4.20,-4.33,-4.66,-5.17,-5.82,-6.57,-7.41,-8.38,-9.54,-10.94,-12.59,-14.37,-16.04,-17.25,-17.80,-17.82,-17.65,-17.57,-17.73,-18.12,-18.64,-19.18,-19.67,-20.10,-20.46,
-1.93,-1.90,-1.99,-2.27,-2.73,-3.29,-3.84,-4.26,-4.45,-4.41,-4.23,-4.04,-3.95,-4.04,-4.34,-4.83,-5.49,-6.25,-7.12,-8.11,-9.27,-10.64,-12.22,-13.90,-15.45,-16.57,-17.12,-17.22,-17.18,-17.25,-17.55,-18.05,-18.64,-19.21,-19.69,-20.10,-20.46,
-1.93,-1.90,-2.01,-2.32,-2.82,-3.41,-3.97,-4.36,-4.49,-4.38,-4.13,-3.88,-3.73,-3.78,-4.05,-4.52,-5.16,-5.92,-6.76,-7.69,-8.74,-9.92,-11.25,-12.65,-13.95,-14.98,-15.64,-16.01,-16.30,-16.68,-17.23,-17.92,-18.62,-19.23,-19.71,-20.10,-20.46,
-1.93,-1.90,-2.02,-2.36,-2.89,-3.51,-4.07,-4.43,-4.52,-4.36,-4.05,-3.75,-3.57,-3.58,-3.81,-4.26,-4.87,-5.59,-6.37,-7.18,-8.04,-8.97,-9.99,-11.07,-12.14,-13.11,-13.93,-14.62,-15.28,-16.01,-16.86,-17.75,-18.58,-19.24,-19.72,-20.10,-20.46,
-1.93,-1.90,-2.04,-2.39,-2.94,-3.57,-4.14,-4.48,-4.54,-4.33,-3.99,-3.66,-3.45,-3.44,-3.65,-4.06,-4.64,-5.32,-6.01,-6.69,-7.36,-8.05,-8.80,-9.65,-10.57,-11.52,-12.47,-13.41,-14.38,-15.41,-16.51,-17.60,-18.54,-19.25,-19.73,-20.10,-20.46,
-1.93,-1.90,-2.04,-2.41,-2.97,-3.62,-4.18,-4.51,-4.54,-4.32,-3.96,-3.61,-3.38,-3.35,-3.55,-3.94,-4.50,-5.13,-5.75,-6.33,-6.86,-7.39,-7.99,-8.70,-9.54,-10.49,-11.52,-12.61,-13.77,-15.00,-16.27,-17.49,-18.51,-19.25,-19.74,-20.10,-20.46,
<BAND>	6300
-3.10,-3.40,-3.18,-2.68,-2.27,-2.17,-2.46,-3.03,-3.64,-3.98,-3.92,-3.56,-3.15,-2.94,-3.02,-3.39,-3.96,-4.60,-5.23,-5.82,-6.43,-7.12,-7.92,-8.85,-9.88,-10.99,-12.19,-13.53,-14.97,-16.43,-17.71,-18.68,-19.35,-19.92,-20.62,-21.50,-22.44,
-3.10,-3.40,-3.18,-2.69,-2.28,-2.18,-2.46,-3.03,-3.63,-3.97,-3.92,-3.56,-3.17,-2.96,-3.05,-3.43,-4.02,-4.70,-5.38,-6.03,-6.70,-7.45,-8.31,-9.28,-10.32,-11.41,-12.57,-13.84,-15.22,-16.60,-17.82,-18.74,-19.38,-19.94,-20.63,-21.50,-22.44,
-3.10,-3.40,-3.19,-2.71,-2.30,-2.19,-2.45,-3.00,-3.59,-3.94,-3.91,-3.58,-3.21,-3.02,-3.13,-3.55,-4.20,-4.97,-5.78,-6.59,-7.45,-8.38,-9.41,-10.50,-11.59,-12.63,-13.67,-14.75,-15.91,-17.08,-18.12,-18.91,-19.48,-20.00,-20.66,-21.51,-22.44,
-3.10,-3.40,-3.21,-2.74,-2.33,-2.20,-2.44,-2.95,-3.53,-3.89,-3.90,-3.63,-3.30,-3.14,-3.28,-3.74,-4.46,-5.34,-6.32,-7.35,-8.48,-9.71,-11.03,-12.34,-13.53,-14.51,-15.33,-16.11,-16.92,-17.77,-18.55,-19.16,-19.62,-20.08,-20.71,-21.54,-22.44,
-3.10,-3.40,-3.23,-2.79,-2.38,-2.23,-2.43,-2.89,-3.44,-3.82,-3.89,-3.70,-3.44,-3.34,-3.51,-3.99,-4.76,-5.72,-6.83,-8.08,-9.47,-11.03,-12.71,-14.34,-15.71,-16.65,-17.21,-17.61,-18.04,-18.54,-19.04,-19.46,-19.80,-20.20,-20.77,-21.57,-22.44,
-3.10,-3.40,-3.26,-2.85,-2.44,-2.27,-2.41,-2.82,-3.33,-3.73,-3.88,-3.80,-3.64,-3.60,-3.81,-4.30,-5.07,-6.05,-7.21,-8.55,-10.10,-11.88,-13.82,-15.74,-17.30,-18.26,-18.66,-18.79,-18.94,-19.18,-19.48,-19.76,-20.00,-20.33,-20.85,-21.60,-22.44,
-3.10,-3.40,-3.29,-2.91,-2.52,-2.31,-2.39,-2.73,-3.20,-3.62,-3.86,-3.91,-3.88,-3.93,-4.17,-4.65,-5.38,-6.30,-7.41,-8.71,-10.23,-12.00,-13.96,-15.91,-17.54,-18.57,-19.03,-19.20,-19.33,-19.54,-19.79,-20.01,-20.21,-20.48,-20.95,-21.65,-22.44,
-3.10,-3.39,-3.32,-2.99,-2.60,-2.37,-2.39,-2.65,-3.06,-3.50,-3.83,-4.02,-4.13,-4.28,-4.56,-5.02,-5.66,-6.48,-7.47,-8.64,-10.01,-11.61,-13.35,-15.09,-16.58,-17.65,-18.31,-18.76,-19.15,-19.56,-19.93,-20.20,-20.40,-20.64,-21.06,-21.70,-22.44,
-3.10,-3.39,-3.35,-3.06,-2.70,-2.44,-2.39,-2.57,-2.92,-3.36,-3.76,-4.09,-4.36,-4.61,-4.93,-5.36,-5.91,-6.61,-7.46,-8.49,-9.69,-11.07,-12.53,-13.97,-15.24,-16.26,-17.09,-17.84,-18.58,-19.31,-19.91,-20.32,-20.57,-20.80,-21.17,-21.75,-22.44,
-3.10,-3.38,-3.38,-3.15,-2.81,-2.53,-2.42,-2.52,-2.80,-3.22,-3.68,-4.13,-4.52,-4.88,-5.23,-5.62,-6.09,-6.68,-7.43,-8.35,-9.44,-10.64,-11.88,-13.06,-14.11,-15.04,-15.93,-16.88,-17.90,-18.92,-19.79,-20.38,-20.72,-20.96,-21.30,-21.81,-22.44,
-3.10,-3.37,-3.41,-3.23,-2.93,-2.64,-2.48,-2.50,-2.71,-3.10,-3.59,-4.12,-4.62,-5.05,-5.42,-5.77,-6.17,-6.69,-7.37,-8.24,-9.27,-10.39,-11.49,-12.50,-13.38,-14.21,-15.10,-16.14,-17.32,-18.55,-19.64,-20.40,-20.84,-21.12,-21.42,-21.88,-22.44,
-3.10,-3.36,-3.43,-3.30,-3.05,-2.77,-2.56,-2.52,-2.67,-3.02,-3.51,-4.08,-4.64,-5.12,-5.51,-5.83,-6.17,-6.63,-7.28,-8.12,-9.13,-10.22,-11.27,-12.20,-13.01,-13.78,-14.65,-15.70,-16.95,-18.28,-19.50,-20.40,-20.95,-21.26,-21.55,-21.94,-22.44,
-3.10,-3.34,-3.44,-3.37,-3.17,-2.90,-2.68,-2.60,-2.70,-3.00,-3.47,-4.05,-4.63,-5.13,-5.52,-5.83,-6.15,-6.57,-7.17,-7.98,-8.96,-10.04,-11.08,-12.02,-12.84,-13.62,-14.49,-15.54,-16.78,-18.13,-19.40,-20.40,-21.04,-21.40,-21.68,-22.01,-22.44,
-3.10,-3.32,-3.44,-3.42,-3.27,-3.05,-2.83,-2.72,-2.79,-3.05,-3.49,-4.04,-4.61,-5.12,-5.52,-5.84,-6.15,-6.55,-7.11,-7.86,-8.78,-9.80,-10.83,-11.81,-12.71,-13.58,-14.50,-15.56,-16.76,-18.07,-19.33,-20.39,-21.11,-21.54,-21.81,-22.09,-22.44,
-3.10,-3.29,-3.42,-3.45,-3.36,-3.18,-3.00,-2.89,-2.94,-3.17,-3.56,-4.07,-4.61,-5.11,-5.53,-5.89,-6.24,-6.66,-7.19,-7.85,-8.66,-9.57,-10.55,-11.55,-12.54,-13.54,-14.56,-15.65,-16.82,-18.06,-19.29,-20.37,-21.17,-21.66,-21.93,-22.16,-22.44,
-3.10,-3.26,-3.39,-3.46,-3.42,-3.30,-3.16,-3.08,-3.13,-3.34,-3.69,-4.14,-4.62,-5.10,-5.55,-5.98,-6.42,-6.89,-7.42,-8.02,-8.70,-9.47,-10.34,-11.31,-12.37,-13.48,-14.60,-15.73,-16.88,-18.06,-19.25,-20.35,-21.22,-21.77,-22.06,-22.24,-22.44,
-3.10,-3.22,-3.35,-3.44,-3.45,-3.38,-3.29,-3.26,-3.33,-3.53,-3.84,-4.23,-4.66,-5.10,-5.57,-6.08,-6.63,-7.21,-7.79,-8.36,-8.93,-9.56,-10.31,-11.21,-12.27,-13.43,-14.61,-15.76,-16.89,-18.02,-19.18,-20.31,-21.25,-21.87,-22.18,-22.31,-22.44,
-3.10,-3.18,-3.29,-3.38,-3.42,-3.41,-3.38,-3.39,-3.50,-3.71,-4.00,-4.34,-4.70,-5.11,-5.57,-6.14,-6.79,-7.49,-8.17,-8.77,-9.31,-9.85,-10.49,-11.31,-12.32,-13.46,-14.63,-15.76,-16.84,-17.94,-19.09,-20.26,-21.28,-21.97,-22.29,-22.38,-22.44,
-3.10,-3.13,-3.21,-3.30,-3.35,-3.37,-3.39,-3.45,-3.59,-3.82,-4.11,-4.42,-4.75,-5.11,-5.56,-6.14,-6.85,-7.64,-8.42,-9.11,-9.69,-10.23,-10.84,-11.61,-12.55,-13.62,-14.71,-15.77,-16.79,-17.84,-19.00,-20.21,-21.31,-22.07,-22.41,-22.46,-22.44,
-3.10,-3.08,-3.12,-3.18,-3.22,-3.26,-3.30,-3.40,-3.57,-3.83,-4.13,-4.46,-4.78,-5.13,-5.56,-6.11,-6.81,-7.61,-8.44,-9.22,-9.91,-10.56,-11.24,-12.03,-12.93,-13.91,-14.89,-15.83,-16.76,-17.77,-18.94,-20.19,-21.35,-22.17,-22.52,-22.53,-22.44,
-3.10,-3.03,-3.01,-3.03,-3.05,-3.07,-3.12,-3.23,-3.42,-3.70,-4.04,-4.40,-4.77,-5.15,-5.57,-6.08,-6.70,-7.43,-8.23,-9.06,-9.88,-10.71,-11.56,-12.47,-13.41,-14.33,-15.18,-15.99,-16.81,-17.78,-18.93,-20.21,-21.42,-22.27,-22.62,-22.60,-22.44,
-3.10,-2.97,-2.89,-2.85,-2.83,-2.83,-2.86,-2.95,-3.14,-3.42,-3.79,-4.22,-4.67,-5.11,-5.56,-6.04,-6.57,-7.18,-7.90,-8.72,-9.64,-10.66,-11.75,-12.87,-13.92,-14.83,-15.59,-16.27,-16.99,-17.89,-19.02,-20.30,-21.52,-22.38,-22.72,-22.66,-22.44,
-3.10,-2.91,-2.76,-2.65,-2.58,-2.53,-2.54,-2.60,-2.76,-3.03,-3.42,-3.89,-4.42,-4.96,-5.46,-5.93,-6.40,-6.91,-7.54,-8.33,-9.32,-10.51,-11.84,-13.19,-14.41,-15.39,-16.11,-16.69,-17.32,-18.15,-19.23,-20.47,-21.65,-22.49,-22.82,-22.73,-22.44,
-3.10,-2.85,-2.62,-2.44,-2.30,-2.21,-2.18,-2.21,-2.33,-2.57,-2.94,-3.43,-4.01,-4.61,-5.18,-5.68,-6.14,-6.61,-7.21,-8.01,-9.07,-10.40,-11.93,-13.50,-14.91,-16.00,-16.73,-17.27,-17.83,-18.57,-19.57,-20.72,-21.83,-22.62,-22.92,-22.79,-22.44,
-3.10,-2.79,-2.48,-2.22,-2.02,-1.89,-1.82,-1.82,-1.91,-2.11,-2.44,-2.90,-3.47,-4.08,-4.68,-5.23,-5.73,-6.26,-6.92,-7.80,-8.97,-10.44,-12.13,-13.88,-15.45,-16.65,-17.45,-17.98,-18.50,-19.16,-20.04,-21.07,-22.05,-22.76,-23.01,-22.84,-22.44,
-3.10,-2.73,-2.34,-2.00,-1.74,-1.57,-1.48,-1.47,-1.53,-1.70,-1.98,-2.38,-2.88,-3.45,-4.04,-4.62,-5.20,-5.85,-6.66,-7.71,-9.05,-10.67,-12.51,-14.38,-16.07,-17.37,-18.25,-18.83,-19.33,-19.91,-20.64,-21.49,-22.31,-22.90,-23.10,-22.90,-22.44,
-3.10,-2.67,-2.20,-1.78,-1.47,-1.27,-1.18,-1.18,-1.24,-1.39,-1.63,-1.97,-2.39,-2.88,-3.41,-4.00,-4.66,-5.46,-6.47,-7.75,-9.31,-11.12,-13.09,-15.04,-16.78,-18.15,-19.12,-19.79,-20.31,-20.80,-21.35,-21.97,-22.58,-23.04,-23.18,-22.94,-22.44,
-3.10,-2.62,-2.06,-1.57,-1.21,-1.01,-0.93,-0.96,-1.06,-1.22,-1.45,-1.74,-2.09,-2.50,-2.98,-3.56,-4.29,-5.23,-6.44,-7.95,-9.75,-11.77,-13.86,-15.85,-17.58,-18.98,-20.05,-20.83,-21.39,-21.79,-22.12,-22.48,-22.86,-23.18,-23.26,-22.99,-22.44,
-3.10,-2.56,-1.94,-1.38,-0.98,-0.78,-0.73,-0.81,-0.97,-1.18,-1.44,-1.73,-2.06,-2.44,-2.90,-3.48,-4.26,-5.31,-6.69,-8.41,-10.43,-12.62,-14.80,-16.77,-18.45,-19.83,-20.99,-21.92,-22.54,-22.83,-22.92,-22.99,-23.14,-23.31,-23.33,-23.03,-22.44,
-3.10,-2.51,-1.82,-1.20,-0.78,-0.58,-0.58,-0.72,-0.96,-1.26,-1.59,-1.95,-2.33,-2.75,-3.24,-3.87,-4.71,-5.85,-7.34,-9.21,-11.38,-13.69,-15.89,-17.79,-19.36,-20.72,-21.97,-23.03,-23.71,-23.88,-23.71,-23.48,-23.39,-23.43,-23.39,-23.07,-22.44,
-3.10,-2.47,-1.71,-1.05,-0.61,-0.42,-0.46,-0.68,-1.00,-1.40,-1.85,-2.34,-2.86,-3.42,-4.04,-4.78,-5.72,-6.94,-8.52,-10.46,-12.69,-15.01,-17.14,-18.90,-20.34,-21.65,-22.98,-24.16,-24.87,-24.88,-24.42,-23.91,-23.61,-23.53,-23.44,-23.10,-22.44,
-3.10,-2.43,-1.62,-0.92,-0.46,-0.29,-0.37,-0.65,-1.06,-1.56,-2.14,-2.81,-3.56,-4.38,-5.26,-6.23,-7.33,-8.66,-10.28,-12.22,-14.40,-16.59,-18.54,-20.10,-21.40,-22.68,-24.06,-25.31,-25.98,-25.78,-25.03,-24.26,-23.79,-23.61,-23.49,-23.12,-22.44,
-3.10,-2.40,-1.54,-0.81,-0.34,-0.18,-0.30,-0.63,-1.11,-1.70,-2.41,-3.27,-4.29,-5.48,-6.77,-8.12,-9.53,-11.02,-12.67,-14.52,-16.49,-18.41,-20.07,-21.39,-22.56,-23.81,-25.22,-26.48,-27.02,-26.56,-25.52,-24.53,-23.92,-23.68,-23.52,-23.15,-22.44,
-3.10,-2.37,-1.48,-0.72,-0.25,-0.10,-0.25,-0.61,-1.13,-1.78,-2.59,-3.62,-4.94,-6.54,-8.36,-10.29,-12.19,-13.97,-15.64,-17.27,-18.87,-20.35,-21.63,-22.71,-23.78,-25.03,-26.45,-27.63,-27.94,-27.17,-25.87,-24.72,-24.02,-23.72,-23.55,-23.16,-22.44,
-3.10,-2.35,-1.44,-0.66,-0.18,-0.05,-0.21,-0.59,-1.13,-1.81,-2.68,-3.85,-5.40,-7.39,-9.78,-12.42,-15.02,-17.25,-18.96,-20.22,-21.25,-22.18,-23.05,-23.93,-24.95,-26.21,-27.60,-28.65,-28.69,-27.62,-26.11,-24.84,-24.08,-23.76,-23.57,-23.18,-22.44,
-3.10,-2.34,-1.41,-0.62,-0.14,-0.01,-0.18,-0.58,-1.12,-1.81,-2.72,-3.96,-5.66,-7.92,-10.75,-14.02,-17.38,-20.18,-21.92,-22.73,-23.13,-23.53,-24.07,-24.82,-25.82,-27.10,-28.47,-29.38,-29.18,-27.89,-26.25,-24.91,-24.11,-23.77,-23.58,-23.18,-22.44,
-3.10,-2.33,-1.40,-0.61,-0.13,0.00,-0.18,-0.57,-1.12,-1.81,-2.72,-3.99,-5.74,-8.09,-11.09,-14.63,-18.34,-21.43,-23.20,-23.76,-23.87,-24.04,-24.45,-25.15,-26.15,-27.44,-28.80,-29.65,-29.36,-27.99,-26.29,-24.93,-24.12,-23.78,-23.58,-23.18,-22.44,
-3.10,-2.34,-1.41,-0.62,-0.14,-0.01,-0.18,-0.58,-1.12,-1.81,-2.72,-3.96,-5.66,-7.92,-10.75,-14.02,-17.38,-20.18,-21.92,-22.73,-23.13,-23.53,-24.07,-24.82,-25.82,-27.10,-28.47,-29.38,-29.18,-27.89,-26.25,-24.91,-24.11,-23.77,-23.58,-23.18,-22.44,
-3.10,-2.35,-1.44,-0.66,-0.18,-0.05,-0.21,-0.59,-1.13,-1.81,-2.68,-3.85,-5.40,-7.39,-9.78,-12.42,-15.02,-17.25,-18.96,-20.22,-21.25,-22.18,-23.05,-23.93,-24.95,-26.21,-27.60,-28.65,-28.69,-27.62,-26.11,-24.84,-24.08,-23.76,-23.57,-23.18,-22.44,
-3.10,-2.37,-1.48,-0.72,-0.25,-0.10,-0.25,-0.61,-1.13,-1.78,-2.59,-3.62,-4.94,-6.54,-8.36,-10.29,-12.19,-13.97,-15.64,-17.27,-18.87,-20.35,-21.63,-22.71,-23.78,-25.03,-26.45,-27.63,-27.94,-27.17,-25.87,-24.72,-24.02,-23.72,-23.55,-23.16,-22.44,
-3.10,-2.40,-1.54,-0.81,-0.34,-0.18,-0.30,-0.63,-1.11,-1.70,-2.41,-3.27,-4.29,-5.48,-6.77,-8.12,-9.53,-11.02,-12.67,-14.52,-16.49,-18.41,-20.07,-21.39,-22.56,-23.81,-25.22,-26.48,-27.02,-26.56,-25.52,-24.53,-23.92,-23.68,-23.52,-23.15,-22.44,
-3.10,-2.43,-1.62,-0.92,-0.46,-0.29,-0.37,-0.65,-1.06,-1.56,-2.14,-2.81,-3.56,-4.38,-5.26,-6.23,-7.33,-8.66,-10.28,-12.22,-14.40,-16.59,-18.54,-20.10,-21.40,-22.68,-24.06,-25.31,-25.98,-25.78,-25.03,-24.26,-23.79,-23.61,-23.49,-23.12,-22.44,
-3.10,-2.47,-1.71,-1.05,-0.61,-0.42,-0.46,-0.68,-1.00,-1.40,-1.85,-2.34,-2.86,-3.42,-4.04,-4.78,-5.72,-6.94,-8.52,-10.46,-12.69,-15.01,-17.14,-18.90,-20.34,-21.65,-22.98,-24.16,-24.87,-24.88,-24.42,-23.91,-23.61,-23.53,-23.44,-23.10,-22.44,
-3.10,-2.51,-1.82,-1.20,-0.78,-0.58,-0.58,-0.72,-0.96,-1.26,-1.59,-1.95,-2.33,-2.75,-3.24,-3.87,-4.71,-5.85,-7.34,-9.21,-11.38,-13.69,-15.89,-17.79,-19.36,-20.72,-21.97,-23.03,-23.71,-23.88,-23.71,-23.48,-23.39,-23.43,-23.39,-23.07,-22.44,
-3.10,-2.56,-1.94,-1.38,-0.98,-0.78,-0.73,-0.81,-0.97,-1.18,-1.44,-1.73,-2.06,-2.44,-2.90,-3.48,-4.26,-5.31,-6.69,-8.41,-10.43,-12.62,-14.80,-16.77,-18.45,-19.83,-20.99,-21.92,-22.54,-22.83,-22.92,-22.99,-23.14,-23.31,-23.33,-23.03,-22.44,
-3.10,-2.62,-2.06,-1.57,-1.21,-1.01,-0.93,-0.96,-1.06,-1.22,-1.45,-1.74,-2.09,-2.50,-2.98,-3.56,-4.29,-5.23,-6.44,-7.95,-9.75,-11.77,-13.86,-15.85,-17.58,-18.98,-20.05,-20.83,-21.39,-21.79,-22.12,-22.48,-22.86,-23.18,-23.26,-22.99,-22.44,
